train_Total_Loss,train_MAE,train_RMSE,epoch,step
1.61688232421875,1.2715668678283691,1.2715668678283691,886,886
1.6148617267608643,1.270772099494934,1.270772099494934,887,887
1.6128387451171875,1.2699759006500244,1.2699759006500244,888,888
1.6108131408691406,1.2691781520843506,1.2691781520843506,889,889
1.6087852716445923,1.2683789730072021,1.2683789730072021,890,890
1.6067548990249634,1.267578363418579,1.267578363418579,891,891
1.604722261428833,1.2667763233184814,1.2667763233184814,892,892
1.6026872396469116,1.2659728527069092,1.2659728527069092,893,893
1.6006501913070679,1.2651680707931519,1.2651680707931519,894,894
1.5986108779907227,1.26436185836792,1.26436185836792,895,895
1.596569299697876,1.2635542154312134,1.2635542154312134,896,896
1.594525933265686,1.2627453804016113,1.2627453804016113,897,897
1.592480182647705,1.2619351148605347,1.2619351148605347,898,898
1.59043288230896,1.2611236572265625,1.2611236572265625,899,899
1.5883831977844238,1.2603107690811157,1.2603107690811157,900,900
1.5863319635391235,1.2594966888427734,1.2594966888427734,901,901
1.5842785835266113,1.258681297302246,1.258681297302246,902,902
1.582223653793335,1.2578647136688232,1.2578647136688232,903,903
1.5801670551300049,1.2570469379425049,1.2570469379425049,904,904
1.5781084299087524,1.2562278509140015,1.2562278509140015,905,905
1.5760481357574463,1.2554075717926025,1.2554075717926025,906,906
1.573986530303955,1.2545862197875977,1.2545862197875977,907,907
1.5719233751296997,1.2537636756896973,1.2537636756896973,908,908
1.5698585510253906,1.2529399394989014,1.2529399394989014,909,909
1.567792296409607,1.2521151304244995,1.2521151304244995,910,910
1.565724492073059,1.2512891292572021,1.2512891292572021,911,911
1.5636553764343262,1.2504620552062988,1.2504620552062988,912,912
1.5615851879119873,1.249634027481079,1.249634027481079,913,913
1.5595134496688843,1.2488048076629639,1.2488048076629639,914,914
1.5574406385421753,1.2479746341705322,1.2479746341705322,915,915
1.5553666353225708,1.2471433877944946,1.2471433877944946,916,916
1.5532913208007812,1.246311068534851,1.246311068534851,917,917
1.5512149333953857,1.2454777956008911,1.2454777956008911,918,918
1.5491375923156738,1.2446435689926147,1.2446435689926147,919,919
1.5470592975616455,1.243808388710022,1.243808388710022,920,920
1.5449800491333008,1.2429722547531128,1.2429722547531128,921,921
1.5429000854492188,1.2421352863311768,1.2421352863311768,922,922
1.5408188104629517,1.2412972450256348,1.2412972450256348,923,923
1.5387372970581055,1.2404584884643555,1.2404584884643555,924,924
1.5366544723510742,1.2396186590194702,1.2396186590194702,925,925
1.5345711708068848,1.2387781143188477,1.2387781143188477,926,926
1.532487392425537,1.2379367351531982,1.2379367351531982,927,927
1.5304028987884521,1.237094521522522,1.237094521522522,928,928
1.5283176898956299,1.2362514734268188,1.2362514734268188,929,929
1.5262318849563599,1.2354075908660889,1.2354075908660889,930,930
1.5241458415985107,1.2345629930496216,1.2345629930496216,931,931
1.5220593214035034,1.233717679977417,1.233717679977417,932,932
1.5199722051620483,1.2328715324401855,1.2328715324401855,933,933
1.5178847312927246,1.2320246696472168,1.2320246696472168,934,934
1.5157973766326904,1.2311772108078003,1.2311772108078003,935,935
1.513709545135498,1.2303290367126465,1.2303290367126465,936,936
1.5116214752197266,1.2294801473617554,1.2294801473617554,937,937
1.5095330476760864,1.228630542755127,1.228630542755127,938,938
1.5074448585510254,1.2277804613113403,1.2277804613113403,939,939
1.5053564310073853,1.2269296646118164,1.2269296646118164,940,940
1.5032678842544556,1.2260782718658447,1.2260782718658447,941,941
1.5011796951293945,1.2252264022827148,1.2252264022827148,942,942
1.4990912675857544,1.2243738174438477,1.2243738174438477,943,943
1.4970030784606934,1.2235207557678223,1.2235207557678223,944,944
1.4949151277542114,1.2226672172546387,1.2226672172546387,945,945
1.4928271770477295,1.2218130826950073,1.2218130826950073,946,946
1.4907398223876953,1.2209585905075073,1.2209585905075073,947,947
1.4886525869369507,1.2201035022735596,1.2201035022735596,948,948
1.4865655899047852,1.2192479372024536,1.2192479372024536,949,949
1.4844790697097778,1.218392014503479,1.218392014503479,950,950
1.4823930263519287,1.2175356149673462,1.2175356149673462,951,951
1.4803071022033691,1.2166787385940552,1.2166787385940552,952,952
1.4782222509384155,1.215821623802185,1.215821623802185,953,953
1.476137638092041,1.2149640321731567,1.2149640321731567,954,954
1.4740536212921143,1.2141060829162598,1.2141060829162598,955,955
1.4719702005386353,1.2132477760314941,1.2132477760314941,956,956
1.469887614250183,1.2123892307281494,1.2123892307281494,957,957
1.4678057432174683,1.211530327796936,1.211530327796936,958,958
1.4657247066497803,1.2106711864471436,1.2106711864471436,959,959
1.46364426612854,1.2098116874694824,1.2098116874694824,960,960
1.4615651369094849,1.2089520692825317,1.2089520692825317,961,961
1.459486484527588,1.2080920934677124,1.2080920934677124,962,962
1.457409143447876,1.2072319984436035,1.2072319984436035,963,963
1.4553322792053223,1.206371545791626,1.206371545791626,964,964
1.4532569646835327,1.2055110931396484,1.2055110931396484,965,965
1.4511826038360596,1.2046504020690918,1.2046504020690918,966,966
1.4491090774536133,1.203789472579956,1.203789472579956,967,967
1.4470371007919312,1.2029285430908203,1.2029285430908203,968,968
1.4449663162231445,1.202067494392395,1.202067494392395,969,969
1.4428963661193848,1.2012062072753906,1.2012062072753906,970,970
1.4408282041549683,1.2003450393676758,1.2003450393676758,971,971
1.4387609958648682,1.1994836330413818,1.1994836330413818,972,972
1.4366952180862427,1.198622226715088,1.198622226715088,973,973
1.4346309900283813,1.197760820388794,1.197760820388794,974,974
1.4325681924819946,1.1968994140625,1.1968994140625,975,975
1.430506944656372,1.196038007736206,1.196038007736206,976,976
1.4284471273422241,1.195176601409912,1.195176601409912,977,977
1.4263890981674194,1.1943153142929077,1.1943153142929077,978,978
1.4243324995040894,1.1934540271759033,1.1934540271759033,979,979
1.4222776889801025,1.1925928592681885,1.1925928592681885,980,980
1.4202244281768799,1.1917316913604736,1.1917316913604736,981,981
1.418172836303711,1.1908706426620483,1.1908706426620483,982,982
1.4161231517791748,1.1900097131729126,1.1900097131729126,983,983
1.4140753746032715,1.189149022102356,1.189149022102356,984,984
1.4120293855667114,1.1882884502410889,1.1882884502410889,985,985
1.4099853038787842,1.1874279975891113,1.1874279975891113,986,986
1.4079431295394897,1.186567783355713,1.186567783355713,987,987
1.4059027433395386,1.185707688331604,1.185707688331604,988,988
1.4038646221160889,1.1848479509353638,1.1848479509353638,989,989
1.401828408241272,1.183988332748413,1.183988332748413,990,990
1.3997944593429565,1.183129072189331,1.183129072189331,991,991
1.397762417793274,1.1822700500488281,1.1822700500488281,992,992
1.3957328796386719,1.1814113855361938,1.1814113855361938,993,993
1.3937052488327026,1.1805529594421387,1.1805529594421387,994,994
1.3916800022125244,1.1796948909759521,1.1796948909759521,995,995
1.3896567821502686,1.1788370609283447,1.1788370609283447,996,996
1.3876361846923828,1.1779797077178955,1.1779797077178955,997,997
1.3856178522109985,1.177122712135315,1.177122712135315,998,998
1.3836019039154053,1.176266074180603,1.176266074180603,999,999
1.3815884590148926,1.1754099130630493,1.1754099130630493,1000,1000
1.379577398300171,1.1745541095733643,1.1745541095733643,1001,1001
1.3775688409805298,1.1736987829208374,1.1736987829208374,1002,1002
1.3755629062652588,1.1728439331054688,1.1728439331054688,1003,1003
1.3735592365264893,1.1719894409179688,1.1719894409179688,1004,1004
1.371558427810669,1.1711355447769165,1.1711355447769165,1005,1005
1.3695602416992188,1.1702821254730225,1.1702821254730225,1006,1006
1.3675645589828491,1.1694291830062866,1.1694291830062866,1007,1007
1.3655718564987183,1.1685768365859985,1.1685768365859985,1008,1008
1.363581895828247,1.1677250862121582,1.1677250862121582,1009,1009
1.3615944385528564,1.166873812675476,1.166873812675476,1010,1010
1.3596101999282837,1.1660232543945312,1.1660232543945312,1011,1011
1.3576284646987915,1.1651731729507446,1.1651731729507446,1012,1012
1.3556495904922485,1.1643236875534058,1.1643236875534058,1013,1013
1.3536739349365234,1.1634749174118042,1.1634749174118042,1014,1014
1.3517009019851685,1.1626267433166504,1.1626267433166504,1015,1015
1.3497310876846313,1.1617792844772339,1.1617792844772339,1016,1016
1.3477643728256226,1.1609325408935547,1.1609325408935547,1017,1017
1.3458003997802734,1.1600863933563232,1.1600863933563232,1018,1018
1.3438398838043213,1.1592410802841187,1.1592410802841187,1019,1019
1.3418824672698975,1.1583964824676514,1.1583964824676514,1020,1020
1.3399277925491333,1.1575524806976318,1.1575524806976318,1021,1021
1.3379766941070557,1.1567094326019287,1.1567094326019287,1022,1022
1.3360286951065063,1.155867099761963,1.155867099761963,1023,1023
1.334083914756775,1.1550254821777344,1.1550254821777344,1024,1024
1.3321423530578613,1.1541846990585327,1.1541846990585327,1025,1025
1.3302041292190552,1.153344750404358,1.153344750404358,1026,1026
1.3282692432403564,1.15250563621521,1.15250563621521,1027,1027
1.3263376951217651,1.1516673564910889,1.1516673564910889,1028,1028
1.3244097232818604,1.1508300304412842,1.1508300304412842,1029,1029
1.3224848508834839,1.1499934196472168,1.1499934196472168,1030,1030
1.320563793182373,1.1491578817367554,1.1491578817367554,1031,1031
1.3186460733413696,1.1483231782913208,1.1483231782913208,1032,1032
1.3167319297790527,1.1474894285202026,1.1474894285202026,1033,1033
1.3148211240768433,1.1466565132141113,1.1466565132141113,1034,1034
1.3129141330718994,1.145824670791626,1.145824670791626,1035,1035
1.311010718345642,1.144993782043457,1.144993782043457,1036,1036
1.3091108798980713,1.1441638469696045,1.1441638469696045,1037,1037
1.3072148561477661,1.143334984779358,1.143334984779358,1038,1038
1.3053224086761475,1.1425070762634277,1.1425070762634277,1039,1039
1.3034337759017944,1.1416802406311035,1.1416802406311035,1040,1040
1.301548719406128,1.1408543586730957,1.1408543586730957,1041,1041
1.2996675968170166,1.1400296688079834,1.1400296688079834,1042,1042
1.2977901697158813,1.1392059326171875,1.1392059326171875,1043,1043
1.2959167957305908,1.138383388519287,1.138383388519287,1044,1044
1.2940471172332764,1.1375619173049927,1.1375619173049927,1045,1045
1.2921812534332275,1.1367415189743042,1.1367415189743042,1046,1046
1.2903194427490234,1.1359223127365112,1.1359223127365112,1047,1047
1.288461446762085,1.1351041793823242,1.1351041793823242,1048,1048
1.2866078615188599,1.1342873573303223,1.1342873573303223,1049,1049
1.2847576141357422,1.1334714889526367,1.1334714889526367,1050,1050
1.282911777496338,1.1326569318771362,1.1326569318771362,1051,1051
1.2810698747634888,1.1318435668945312,1.1318435668945312,1052,1052
1.2792322635650635,1.1310315132141113,1.1310315132141113,1053,1053
1.2773984670639038,1.1302205324172974,1.1302205324172974,1054,1054
1.2755688428878784,1.1294108629226685,1.1294108629226685,1055,1055
1.2737436294555664,1.1286025047302246,1.1286025047302246,1056,1056
1.2719223499298096,1.1277953386306763,1.1277953386306763,1057,1057
1.270105242729187,1.126989483833313,1.126989483833313,1058,1058
1.2682925462722778,1.1261849403381348,1.1261849403381348,1059,1059
1.266484022140503,1.1253817081451416,1.1253817081451416,1060,1060
1.2646794319152832,1.124579668045044,1.124579668045044,1061,1061
1.2628796100616455,1.1237791776657104,1.1237791776657104,1062,1062
1.2610838413238525,1.1229798793792725,1.1229798793792725,1063,1063
1.259292483329773,1.122182011604309,1.122182011604309,1064,1064
1.2575056552886963,1.1213855743408203,1.1213855743408203,1065,1065
1.255722999572754,1.1205904483795166,1.1205904483795166,1066,1066
1.253944754600525,1.1197967529296875,1.1197967529296875,1067,1067
1.2521708011627197,1.1190043687820435,1.1190043687820435,1068,1068
1.250401496887207,1.1182135343551636,1.1182135343551636,1069,1069
1.2486367225646973,1.1174241304397583,1.1174241304397583,1070,1070
1.2468763589859009,1.1166361570358276,1.1166361570358276,1071,1071
1.245120644569397,1.1158497333526611,1.1158497333526611,1072,1072
1.2433691024780273,1.1150646209716797,1.1150646209716797,1073,1073
1.2416225671768188,1.114281177520752,1.114281177520752,1074,1074
1.2398804426193237,1.1134991645812988,1.1134991645812988,1075,1075
1.2381426095962524,1.1127185821533203,1.1127185821533203,1076,1076
1.2364097833633423,1.1119396686553955,1.1119396686553955,1077,1077
1.2346813678741455,1.1111621856689453,1.1111621856689453,1078,1078
1.2329578399658203,1.1103863716125488,1.1103863716125488,1079,1079
1.2312387228012085,1.109611988067627,1.109611988067627,1080,1080
1.2295244932174683,1.1088392734527588,1.1088392734527588,1081,1081
1.2278151512145996,1.1080682277679443,1.1080682277679443,1082,1082
1.2261102199554443,1.1072986125946045,1.1072986125946045,1083,1083
1.224410057067871,1.1065306663513184,1.1065306663513184,1084,1084
1.222714900970459,1.105764389038086,1.105764389038086,1085,1085
1.221024513244629,1.1049997806549072,1.1049997806549072,1086,1086
1.2193387746810913,1.1042367219924927,1.1042367219924927,1087,1087
1.2176578044891357,1.1034753322601318,1.1034753322601318,1088,1088
1.2159817218780518,1.1027156114578247,1.1027156114578247,1089,1089
1.2143107652664185,1.1019576787948608,1.1019576787948608,1090,1090
1.212644338607788,1.1012012958526611,1.1012012958526611,1091,1091
1.2109829187393188,1.1004467010498047,1.1004467010498047,1092,1092
1.2093266248703003,1.0996938943862915,1.0996938943862915,1093,1093
1.2076748609542847,1.0989426374435425,1.0989426374435425,1094,1094
1.2060284614562988,1.0981932878494263,1.0981932878494263,1095,1095
1.204386830329895,1.0974456071853638,1.0974456071853638,1096,1096
1.2027502059936523,1.0966997146606445,1.0966997146606445,1097,1097
1.2011187076568604,1.0959556102752686,1.0959556102752686,1098,1098
1.1994918584823608,1.0952131748199463,1.0952131748199463,1099,1099
1.1978703737258911,1.0944726467132568,1.0944726467132568,1100,1100
1.1962536573410034,1.093733787536621,1.093733787536621,1101,1101
1.1946420669555664,1.0929968357086182,1.0929968357086182,1102,1102
1.1930358409881592,1.092261791229248,1.092261791229248,1103,1103
1.1914342641830444,1.0915284156799316,1.0915284156799316,1104,1104
1.1898382902145386,1.0907970666885376,1.0907970666885376,1105,1105
1.1882469654083252,1.0900673866271973,1.0900673866271973,1106,1106
1.1866610050201416,1.0893397331237793,1.0893397331237793,1107,1107
1.1850801706314087,1.0886138677597046,1.0886138677597046,1108,1108
1.1835044622421265,1.0878899097442627,1.0878899097442627,1109,1109
1.1819336414337158,1.087167739868164,1.087167739868164,1110,1110
1.180368423461914,1.0864475965499878,1.0864475965499878,1111,1111
1.1788082122802734,1.0857293605804443,1.0857293605804443,1112,1112
1.177253246307373,1.0850130319595337,1.0850130319595337,1113,1113
1.175703525543213,1.0842986106872559,1.0842986106872559,1114,1114
1.174159049987793,1.0835862159729004,1.0835862159729004,1115,1115
1.1726198196411133,1.0828757286071777,1.0828757286071777,1116,1116
1.1710857152938843,1.082167148590088,1.082167148590088,1117,1117
1.169556736946106,1.0814604759216309,1.0814604759216309,1118,1118
1.168033480644226,1.0807559490203857,1.0807559490203857,1119,1119
1.1665152311325073,1.0800533294677734,1.0800533294677734,1120,1120
1.1650023460388184,1.0793527364730835,1.0793527364730835,1121,1121
1.1634948253631592,1.078654170036316,1.078654170036316,1122,1122
1.1619926691055298,1.0779576301574707,1.0779576301574707,1123,1123
1.1604955196380615,1.0772629976272583,1.0772629976272583,1124,1124
1.1590040922164917,1.0765705108642578,1.0765705108642578,1125,1125
1.157517910003662,1.0758800506591797,1.0758800506591797,1126,1126
1.1560369729995728,1.075191617012024,1.075191617012024,1127,1127
1.1545614004135132,1.0745052099227905,1.0745052099227905,1128,1128
1.1530911922454834,1.0738208293914795,1.0738208293914795,1129,1129
1.151626706123352,1.07313871383667,1.07313871383667,1130,1130
1.1501672267913818,1.0724585056304932,1.0724585056304932,1131,1131
1.1487133502960205,1.0717804431915283,1.0717804431915283,1132,1132
1.1472649574279785,1.0711045265197754,1.0711045265197754,1133,1133
1.1458216905593872,1.0704306364059448,1.0704306364059448,1134,1134
1.1443841457366943,1.0697588920593262,1.0697588920593262,1135,1135
1.1429519653320312,1.0690892934799194,1.0690892934799194,1136,1136
1.1415252685546875,1.0684218406677246,1.0684218406677246,1137,1137
1.140103816986084,1.0677564144134521,1.0677564144134521,1138,1138
1.1386879682540894,1.0670932531356812,1.0670932531356812,1139,1139
1.1372777223587036,1.066432237625122,1.066432237625122,1140,1140
1.1358728408813477,1.065773367881775,1.065773367881775,1141,1141
1.134473443031311,1.0651166439056396,1.0651166439056396,1142,1142
1.1330797672271729,1.0644621849060059,1.0644621849060059,1143,1143
1.1316914558410645,1.063809871673584,1.063809871673584,1144,1144
1.1303085088729858,1.063159704208374,1.063159704208374,1145,1145
1.1289310455322266,1.062511682510376,1.062511682510376,1146,1146
1.1275591850280762,1.0618659257888794,1.0618659257888794,1147,1147
1.1261928081512451,1.0612223148345947,1.0612223148345947,1148,1148
1.124832272529602,1.060581088066101,1.060581088066101,1149,1149
1.1234771013259888,1.0599420070648193,1.0599420070648193,1150,1150
1.1221272945404053,1.0593050718307495,1.0593050718307495,1151,1151
1.1207833290100098,1.0586705207824707,1.0586705207824707,1152,1152
1.1194446086883545,1.0580381155014038,1.0580381155014038,1153,1153
1.1181116104125977,1.0574079751968384,1.0574079751968384,1154,1154
1.1167842149734497,1.0567800998687744,1.0567800998687744,1155,1155
1.115462303161621,1.056154489517212,1.056154489517212,1156,1156
1.1141459941864014,1.0555311441421509,1.0555311441421509,1157,1157
1.1128352880477905,1.0549100637435913,1.0549100637435913,1158,1158
1.111530065536499,1.0542912483215332,1.0542912483215332,1159,1159
1.110230565071106,1.0536748170852661,1.0536748170852661,1160,1160
1.1089364290237427,1.053060531616211,1.053060531616211,1161,1161
1.1076483726501465,1.0524487495422363,1.0524487495422363,1162,1162
1.1063655614852905,1.0518391132354736,1.0518391132354736,1163,1163
1.105088472366333,1.051231861114502,1.051231861114502,1164,1164
1.1038168668746948,1.0506268739700317,1.0506268739700317,1165,1165
1.102550745010376,1.050024151802063,1.050024151802063,1166,1166
1.1012905836105347,1.0494239330291748,1.0494239330291748,1167,1167
1.1000356674194336,1.0488258600234985,1.0488258600234985,1168,1168
1.098786473274231,1.0482301712036133,1.0482301712036133,1169,1169
1.0975432395935059,1.0476369857788086,1.0476369857788086,1170,1170
1.096305251121521,1.0470459461212158,1.0470459461212158,1171,1171
1.095072865486145,1.046457290649414,1.046457290649414,1172,1172
1.0938464403152466,1.0458711385726929,1.0458711385726929,1173,1173
1.092625379562378,1.0452872514724731,1.0452872514724731,1174,1174
1.0914098024368286,1.0447056293487549,1.0447056293487549,1175,1175
1.0902001857757568,1.0441265106201172,1.0441265106201172,1176,1176
1.088996171951294,1.0435497760772705,1.0435497760772705,1177,1177
1.0877975225448608,1.0429753065109253,1.0429753065109253,1178,1178
1.0866047143936157,1.0424033403396606,1.0424033403396606,1179,1179
1.08541738986969,1.0418336391448975,1.0418336391448975,1180,1180
1.0842357873916626,1.0412664413452148,1.0412664413452148,1181,1181
1.0830599069595337,1.0407016277313232,1.0407016277313232,1182,1182
1.0818895101547241,1.0401391983032227,1.0401391983032227,1183,1183
1.080724835395813,1.039579153060913,1.039579153060913,1184,1184
1.0795656442642212,1.0390214920043945,1.0390214920043945,1185,1185
1.0784120559692383,1.038466215133667,1.038466215133667,1186,1186
1.0772643089294434,1.03791344165802,1.03791344165802,1187,1187
1.0761220455169678,1.037363052368164,1.037363052368164,1188,1188
1.0749857425689697,1.0368151664733887,1.0368151664733887,1189,1189
1.0738548040390015,1.0362696647644043,1.0362696647644043,1190,1190
1.072729468345642,1.035726547241211,1.035726547241211,1191,1191
1.071609616279602,1.0351858139038086,1.0351858139038086,1192,1192
1.07049560546875,1.0346475839614868,1.0346475839614868,1193,1193
1.0693873167037964,1.0341118574142456,1.0341118574142456,1194,1194
1.068284511566162,1.0335785150527954,1.0335785150527954,1195,1195
1.0671873092651367,1.0330475568771362,1.0330475568771362,1196,1196
1.0660957098007202,1.0325191020965576,1.0325191020965576,1197,1197
1.0650098323822021,1.0319931507110596,1.0319931507110596,1198,1198
1.063929557800293,1.0314695835113525,1.0314695835113525,1199,1199
1.0628548860549927,1.030948519706726,1.030948519706726,1200,1200
1.0617856979370117,1.0304298400878906,1.0304298400878906,1201,1201
1.0607221126556396,1.0299136638641357,1.0299136638641357,1202,1202
1.0596643686294556,1.0293999910354614,1.0293999910354614,1203,1203
1.0586119890213013,1.0288887023925781,1.0288887023925781,1204,1204
1.0575652122497559,1.0283799171447754,1.0283799171447754,1205,1205
1.0565241575241089,1.0278736352920532,1.0278736352920532,1206,1206
1.0554885864257812,1.027369737625122,1.027369737625122,1207,1207
1.0544586181640625,1.0268683433532715,1.0268683433532715,1208,1208
1.0534344911575317,1.026369571685791,1.026369571685791,1209,1209
1.0524154901504517,1.025873064994812,1.025873064994812,1210,1210
1.0514024496078491,1.0253791809082031,1.0253791809082031,1211,1211
1.0503950119018555,1.0248878002166748,1.0248878002166748,1212,1212
1.0493929386138916,1.0243988037109375,1.0243988037109375,1213,1213
1.0483964681625366,1.0239123106002808,1.0239123106002808,1214,1214
1.047405481338501,1.0234283208847046,1.0234283208847046,1215,1215
1.0464202165603638,1.022946834564209,1.022946834564209,1216,1216
1.0454405546188354,1.022467851638794,1.022467851638794,1217,1217
1.0444661378860474,1.02199125289917,1.02199125289917,1218,1218
1.0434975624084473,1.021517276763916,1.021517276763916,1219,1219
1.0425342321395874,1.0210456848144531,1.0210456848144531,1220,1220
1.041576623916626,1.0205765962600708,1.0205765962600708,1221,1221
1.0406246185302734,1.0201101303100586,1.0201101303100586,1222,1222
1.0396780967712402,1.0196460485458374,1.0196460485458374,1223,1223
1.0387369394302368,1.0191844701766968,1.0191844701766968,1224,1224
1.0378013849258423,1.0187253952026367,1.0187253952026367,1225,1225
1.0368714332580566,1.0182688236236572,1.0182688236236572,1226,1226
1.0359468460083008,1.0178147554397583,1.0178147554397583,1227,1227
1.0350276231765747,1.0173630714416504,1.0173630714416504,1228,1228
1.034114122390747,1.0169140100479126,1.0169140100479126,1229,1229
1.0332061052322388,1.0164674520492554,1.0164674520492554,1230,1230
1.0323035717010498,1.0160233974456787,1.0160233974456787,1231,1231
1.031406283378601,1.015581727027893,1.015581727027893,1232,1232
1.0305147171020508,1.0151426792144775,1.0151426792144775,1233,1233
1.0296282768249512,1.014706015586853,1.014706015586853,1234,1234
1.0287476778030396,1.0142719745635986,1.0142719745635986,1235,1235
1.0278722047805786,1.0138403177261353,1.0138403177261353,1236,1236
1.0270024538040161,1.013411283493042,1.013411283493042,1237,1237
1.0261378288269043,1.0129846334457397,1.0129846334457397,1238,1238
1.0252786874771118,1.012560486793518,1.012560486793518,1239,1239
1.0244250297546387,1.012138843536377,1.012138843536377,1240,1240
1.0235767364501953,1.0117197036743164,1.0117197036743164,1241,1241
1.0227339267730713,1.0113030672073364,1.0113030672073364,1242,1242
1.021896481513977,1.010888934135437,1.010888934135437,1243,1243
1.0210644006729126,1.0104773044586182,1.0104773044586182,1244,1244
1.0202374458312988,1.0100680589675903,1.0100680589675903,1245,1245
1.0194162130355835,1.0096614360809326,1.0096614360809326,1246,1246
1.0186001062393188,1.009257197380066,1.009257197380066,1247,1247
1.017789602279663,1.0088555812835693,1.0088555812835693,1248,1248
1.016983985900879,1.0084562301635742,1.0084562301635742,1249,1249
1.0161839723587036,1.0080595016479492,1.0080595016479492,1250,1250
1.015389323234558,1.0076652765274048,1.0076652765274048,1251,1251
1.0146000385284424,1.007273554801941,1.007273554801941,1252,1252
1.0138158798217773,1.006884217262268,1.006884217262268,1253,1253
1.0130369663238525,1.0064973831176758,1.0064973831176758,1254,1254
1.0122634172439575,1.006113052368164,1.006113052368164,1255,1255
1.0114953517913818,1.005731225013733,1.005731225013733,1256,1256
1.0107324123382568,1.0053519010543823,1.0053519010543823,1257,1257
1.009974718093872,1.0049749612808228,1.0049749612808228,1258,1258
1.0092222690582275,1.0046005249023438,1.0046005249023438,1259,1259
1.0084748268127441,1.0042284727096558,1.0042284727096558,1260,1260
1.0077329874038696,1.003859043121338,1.003859043121338,1261,1261
1.0069959163665771,1.0034918785095215,1.0034918785095215,1262,1262
1.0062644481658936,1.0031273365020752,1.0031273365020752,1263,1263
1.005537986755371,1.00276517868042,1.00276517868042,1264,1264
1.0048166513442993,1.0024054050445557,1.0024054050445557,1265,1265
1.0041006803512573,1.0020482540130615,1.0020482540130615,1266,1266
1.003389835357666,1.0016934871673584,1.0016934871673584,1267,1267
1.0026839971542358,1.0013411045074463,1.0013411045074463,1268,1268
1.0019831657409668,1.0009911060333252,1.0009911060333252,1269,1269
1.001287817955017,1.0006437301635742,1.0006437301635742,1270,1270
1.000597596168518,1.0002987384796143,1.0002987384796143,1271,1271
0.9999121427536011,0.9999560713768005,0.9999560713768005,1272,1272
0.9992319345474243,0.9996159076690674,0.9996159076690674,1273,1273
0.998556911945343,0.99927818775177,0.99927818775177,1274,1274
0.9978868365287781,0.9989428520202637,0.9989428520202637,1275,1275
0.9972217082977295,0.9986099004745483,0.9986099004745483,1276,1276
0.9965618848800659,0.9982794523239136,0.9982794523239136,1277,1277
0.9959069490432739,0.9979513883590698,0.9979513883590698,1278,1278
0.9952570796012878,0.9976257085800171,0.9976257085800171,1279,1279
0.9946122169494629,0.9973024725914001,0.9973024725914001,1280,1280
0.9939723610877991,0.9969816207885742,0.9969816207885742,1281,1281
0.9933374524116516,0.9966631531715393,0.9966631531715393,1282,1282
0.9927074909210205,0.9963470697402954,0.9963470697402954,1283,1283
0.9920825958251953,0.9960334300994873,0.9960334300994873,1284,1284
0.9914626479148865,0.9957221746444702,0.9957221746444702,1285,1285
0.9908475279808044,0.9954132437705994,0.9954132437705994,1286,1286
0.9902373552322388,0.9951066970825195,0.9951066970825195,1287,1287
0.9896320700645447,0.9948025345802307,0.9948025345802307,1288,1288
0.9890317320823669,0.9945007562637329,0.9945007562637329,1289,1289
0.988436222076416,0.9942013025283813,0.9942013025283813,1290,1290
0.9878455996513367,0.9939042329788208,0.9939042329788208,1291,1291
0.9872599244117737,0.9936095476150513,0.9936095476150513,1292,1292
0.9866790175437927,0.993317186832428,0.993317186832428,1293,1293
0.9861030578613281,0.9930272102355957,0.9930272102355957,1294,1294
0.9855316877365112,0.9927394986152649,0.9927394986152649,1295,1295
0.9849652647972107,0.9924541711807251,0.9924541711807251,1296,1296
0.9844036102294922,0.9921711683273315,0.9921711683273315,1297,1297
0.9838466048240662,0.9918904304504395,0.9918904304504395,1298,1298
0.9832944869995117,0.9916120767593384,0.9916120767593384,1299,1299
0.9827471375465393,0.9913360476493835,0.9913360476493835,1300,1300
0.9822044372558594,0.9910622835159302,0.9910622835159302,1301,1301
0.9816665053367615,0.990790843963623,0.990790843963623,1302,1302
0.9811332821846008,0.9905217289924622,0.9905217289924622,1303,1303
0.9806047081947327,0.9902548789978027,0.9902548789978027,1304,1304
0.9800809025764465,0.9899903535842896,0.9899903535842896,1305,1305
0.9795615673065186,0.9897280335426331,0.9897280335426331,1306,1306
0.9790470004081726,0.9894680380821228,0.9894680380821228,1307,1307
0.9785370230674744,0.989210307598114,0.989210307598114,1308,1308
0.9780316948890686,0.9889548420906067,0.9889548420906067,1309,1309
0.9775309562683105,0.9887016415596008,0.9887016415596008,1310,1310
0.9770346879959106,0.9884506464004517,0.9884506464004517,1311,1311
0.976543128490448,0.9882019758224487,0.9882019758224487,1312,1312
0.9760560989379883,0.9879555106163025,0.9879555106163025,1313,1313
0.9755736589431763,0.9877113103866577,0.9877113103866577,1314,1314
0.9750955104827881,0.9874692559242249,0.9874692559242249,1315,1315
0.9746220111846924,0.9872294664382935,0.9872294664382935,1316,1316
0.9741529822349548,0.9869918823242188,0.9869918823242188,1317,1317
0.9736884236335754,0.9867565035820007,0.9867565035820007,1318,1318
0.9732282757759094,0.9865233302116394,0.9865233302116394,1319,1319
0.9727725982666016,0.9862923622131348,0.9862923622131348,1320,1320
0.9723214507102966,0.9860635995864868,0.9860635995864868,1321,1321
0.9718745350837708,0.9858369827270508,0.9858369827270508,1322,1322
0.9714320302009583,0.9856125116348267,0.9856125116348267,1323,1323
